source,target,join_key,overlap_rate,tier,join_class
FED_EIA860_4_OWNER,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,NAME@ZIP,0.3,CORROBORATED,name-match
FED_EIA860_4_OWNER,FED_EPA_ICIS_FEC_CASE_FACILITIES,NAME@ZIP,0.3,CORROBORATED,name-match
FED_EIA860_4_OWNER,FED_EPA_NPDES_ICIS_FACILITIES,NAME@ZIP,0.7,CORROBORATED,name-match
FED_EIA860_4_OWNER,FED_EPA_RCRA_FACILITIES,NAME@ZIP,0.9,CORROBORATED,name-match
FED_EIA860_4_OWNER,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,0.4,CORROBORATED,name-match
FED_EIA860_4_OWNER,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,0.3,CORROBORATED,name-match
FED_EIA860_4_OWNER,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,0.3,CORROBORATED,name-match
FED_EIA860_4_OWNER,FED_USCG_NRC_INCIDENTS,NAME@ZIP,0.2,CORROBORATED,name-match
FED_EPA_EGRID_PLANT_2022,FED_MAPPING_INEQUALITY,GEO_IN,3.2,GEO,geography
FED_EPA_EGRID_PLANT_2022,FED_NOAA_WEATHER_API,GEO_IN,0.2,GEO,geography
FED_EPA_EGRID_PLANT_2022,INTL_FR_DATA_GOUV_FULL,GEO_IN,100.0,GEO,geography
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_FRS_FRS_PROGRAM_LINKS,FRS_ID,100.0,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_FRS_FULL,FRS_ID,100.0,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_GHGRP_FACILITY,FRS_ID,73.2,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FRS_ID,31.5,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FRS_ID,11.3,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_ICIS_FEC_CASE_FACILITIES,FRS_ID,10.8,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_TRI_BASIC_2023,FRS_ID,99.2,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_ECHO,FRS_ID,50.7,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,97.7,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_FRS_FRS_NAICS_CODES,FRS_ID,100.0,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_FRS_FRS_SIC_CODES,FRS_ID,35.9,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,14.3,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,10.4,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FRS_ID,9.6,STEEL,identity
FED_EPA_AIR_EMISSIONS_POLL_RPT_COMBINED_EMISSIONS,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,7.9,STEEL,identity
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_FRS_FULL,FRS_ID,100.0,STEEL,identity
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_GHGRP_FACILITY,FRS_ID,45.2,STEEL,identity
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FRS_ID,84.2,STEEL,identity
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FRS_ID,27.5,STEEL,identity
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_ICIS_FEC_CASE_FACILITIES,FRS_ID,26.7,STEEL,identity
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_TRI_BASIC_2023,FRS_ID,79.7,STEEL,identity
FED_EPA_FRS_FRS_SIC_CODES,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,99.6,STEEL,identity
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,83.2,STEEL,identity
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,72.9,STEEL,identity
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,20.1,STEEL,identity
FED_EPA_FRS_FRS_SIC_CODES,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FRS_ID,18.7,STEEL,identity
FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FED_EPA_TRI_BASIC_2023,FRS_ID,21.0,STEEL,identity
FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,99.9,STEEL,identity
FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FED_EPA_NPDES_NPDES_QNCR_HISTORY,NPDES_ID,84.7,STEEL,identity
FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,84.0,STEEL,identity
FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FED_EPA_NPDES_NPDES_SICS,NPDES_ID,80.6,STEEL,identity
FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,NPDES_ID,68.5,STEEL,identity
FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,NPDES_ID,48.2,STEEL,identity
FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FED_EPA_NPDES_NPDES_NAICS,NPDES_ID,27.8,STEEL,identity
FED_EPA_NPDES_NPDES_INSPECTIONS,FED_EPA_TRI_BASIC_2023,FRS_ID,38.1,STEEL,identity
FED_EPA_NPDES_NPDES_INSPECTIONS,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,99.9,STEEL,identity
FED_EPA_NPDES_NPDES_INSPECTIONS,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,NPDES_ID,84.8,STEEL,identity
FED_EPA_NPDES_NPDES_INSPECTIONS,FED_EPA_NPDES_NPDES_QNCR_HISTORY,NPDES_ID,71.1,STEEL,identity
FED_EPA_NPDES_NPDES_INSPECTIONS,FED_EPA_NPDES_NPDES_SICS,NPDES_ID,70.5,STEEL,identity
FED_EPA_NPDES_NPDES_INSPECTIONS,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,NPDES_ID,68.0,STEEL,identity
FED_EPA_NPDES_NPDES_INSPECTIONS,FED_EPA_NPDES_NPDES_NAICS,NPDES_ID,27.5,STEEL,identity
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_FRS_FRS_PROGRAM_LINKS,FRS_ID,99.2,STEEL,identity
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_FRS_FULL,FRS_ID,99.2,STEEL,identity
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_GHGRP_FACILITY,FRS_ID,78.8,STEEL,identity
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FRS_ID,100.0,STEEL,identity
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FRS_ID,32.8,STEEL,identity
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_ICIS_FEC_CASE_FACILITIES,FRS_ID,33.0,STEEL,identity
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_TRI_BASIC_2023,FRS_ID,99.4,STEEL,identity
FED_EPA_FRS_FRS_NAICS_CODES,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,98.5,STEEL,identity
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_FRS_FRS_SIC_CODES,FRS_ID,60.8,STEEL,identity
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,42.7,STEEL,identity
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,39.2,STEEL,identity
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,28.6,STEEL,identity
FED_EPA_FRS_FRS_NAICS_CODES,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FRS_ID,27.9,STEEL,identity
FED_EPA_ECHO,FED_EPA_FRS_FRS_PROGRAM_LINKS,FRS_ID,100.0,STEEL,identity
FED_EPA_ECHO,FED_EPA_FRS_FULL,FIPS,100.0,GEO,geography
FED_EPA_ECHO,FED_EPA_GHGRP_FACILITY,FIPS,100.0,GEO,geography
FED_EPA_ECHO,FED_EPA_ICIS_AIR_ICIS_AIR_FACILITIES,FRS_ID,99.9,STEEL,identity
FED_EPA_ECHO,FED_EPA_ICIS_FEC_CASE_ENFORCEMENT_CONCLUSION_FACILITIES,FRS_ID,99.6,STEEL,identity
FED_EPA_ECHO,FED_EPA_ICIS_FEC_CASE_FACILITIES,FRS_ID,99.8,STEEL,identity
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_PUB_WATER_SYSTEMS,PWSID,100.0,STEEL,identity
FED_EPA_ECHO,FED_EPA_TRI_BASIC_2023,FRS_ID,99.4,STEEL,identity
FED_EPA_ECHO,FED_EPA_TRI_FACILITY,FIPS,99.9,GEO,geography
FED_EPA_ECHO,FED_HRSA_HPSA_PRIMARY_CARE,FIPS,98.0,GEO,geography
FED_EPA_ECHO,FED_HRSA_SHORTAGE_AREAS,FIPS,99.7,GEO,geography
FED_EPA_ECHO,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,99.9,STEEL,identity
FED_EPA_ECHO,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,99.9,STEEL,identity
FED_EPA_ECHO,FED_EPA_FRS_FRS_SIC_CODES,FRS_ID,99.6,STEEL,identity
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_FACILITIES,PWSID,99.3,STEEL,identity
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_GEOGRAPHIC_AREAS,PWSID,99.3,STEEL,identity
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_PN_VIOLATION_ASSOC,PWSID,99.3,STEEL,identity
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_SERVICE_AREAS,PWSID,99.3,STEEL,identity
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_SITE_VISITS,PWSID,99.3,STEEL,identity
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_VIOLATIONS_ENFORCEMENT,PWSID,99.2,STEEL,identity
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_EVENTS_MILESTONES,PWSID,98.9,STEEL,identity
FED_EPA_ECHO,FED_EPA_SDWA_SDWA_LCR_SAMPLES,PWSID,98.6,STEEL,identity
FED_EPA_ECHO,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,98.0,STEEL,identity
FED_EPA_ECHO,FED_EPA_FRS_FRS_NAICS_CODES,FRS_ID,91.1,STEEL,identity
FED_EPA_ECHO,FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,48.2,STEEL,identity
FED_EPA_ECHO,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FRS_ID,43.4,STEEL,identity
FED_EPA_ECHO,FED_USDA_RD_MFH_ACTIVE_PROJECTS,FIPS,100.0,GEO,geography
FED_EPA_ECHO,XC_VERA_INCARCERATION_TRENDS,FIPS,99.9,GEO,geography
FED_EPA_ECHO,FED_FEMA_IA_HOUSING_REGISTRATIONS,FIPS,99.2,GEO,geography
FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FED_EPA_TRI_BASIC_2023,FRS_ID,9.2,STEEL,identity
FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,99.6,STEEL,identity
FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FRS_ID,66.2,STEEL,identity
FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,8.1,STEEL,identity
FED_EPA_ICIS_FEC_EPA_INFORMAL_ENFORCEMENT_ACTIONS,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,4.3,STEEL,identity
FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FED_EPA_TRI_BASIC_2023,FRS_ID,37.9,STEEL,identity
FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,XC_EPA_CORPORATE_CROSSWALK,FRS_ID,98.2,STEEL,identity
FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FED_EPA_NPDES_NPDES_INSPECTIONS,FRS_ID,9.2,STEEL,identity
FED_EPA_ICIS_FEC_ICIS_FEC_EPA_INSPECTIONS,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,FRS_ID,6.5,STEEL,identity
FED_EPA_SUPERFUND_SITE_BOUNDARIES,FED_EPA_TRI_BASIC_2023,NAME@ZIP,0.7,CORROBORATED,name-match
FED_EPA_SUPERFUND_SITE_BOUNDARIES,FED_EPA_TRI_FACILITY,NAME@ZIP,3.4,CORROBORATED,name-match
FED_EPA_SUPERFUND_SITE_BOUNDARIES,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,0.6,CORROBORATED,name-match
FED_EPA_SUPERFUND_SITE_BOUNDARIES,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,0.7,CORROBORATED,name-match
FED_EPA_SUPERFUND_SITE_BOUNDARIES,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,0.4,CORROBORATED,name-match
FED_EPA_SUPERFUND_SITE_BOUNDARIES,FED_USCG_NRC_INCIDENTS,NAME@ZIP,2.1,CORROBORATED,name-match
FED_FHFA_FHLB_MEMBERSHIP,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,0.4,CORROBORATED,name-match
FED_FHFA_FHLB_MEMBERSHIP,FED_IRS_BMF,NAME@ZIP,6.4,CORROBORATED,name-match
FED_FHFA_FHLB_MEMBERSHIP,FED_IRS_EO_BMF,NAME@ZIP,6.4,CORROBORATED,name-match
FED_FHFA_FHLB_MEMBERSHIP,FED_IRS_REVOCATION,NAME@ZIP,0.4,CORROBORATED,name-match
FED_FHFA_FHLB_MEMBERSHIP,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,0.5,CORROBORATED,name-match
FED_FHFA_FHLB_MEMBERSHIP,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,0.5,CORROBORATED,name-match
FED_FHFA_FHLB_MEMBERSHIP,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,0.5,CORROBORATED,name-match
FED_FHFA_FHLB_MEMBERSHIP,FED_SEC_13F_FILERS,NAME@ZIP,1.8,CORROBORATED,name-match
FED_FHFA_FHLB_MEMBERSHIP,FED_USASPENDING_CONTRACTS,NAME@ZIP,0.2,CORROBORATED,name-match
FED_FHFA_FHLB_MEMBERSHIP,IRS527_RELATED_ENTITIES,NAME@ZIP,0.2,CORROBORATED,name-match
FED_FHFA_FHLB_MEMBERSHIP,FED_NCUA_CALL_REPORTS_FOICU,NCUA_CHARTER,98.8,MEASURED,identity
FED_FHFA_FHLB_MEMBERSHIP,FED_NCUA_FEDERALLY_INSURED_CU_LIST,NAME@ZIP,1.0,CORROBORATED,name-match
FED_FHFA_FHLB_MEMBERSHIP,FED_SBA_LOANS,NAME@ZIP,1.2,CORROBORATED,name-match
FED_PHMSA_FLAGGED_INCIDENTS,INTL_FR_DATA_GOUV_FULL,GEO_IN,100.0,GEO,geography
FED_FDIC_BANK_DATA,FED_FEC_INDIV_CONTRIBUTIONS,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FDIC_BANK_DATA,FED_IRS_AUTO_REVOCATIONS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_FDIC_BANK_DATA,FED_IRS_REVOCATION,NAME@ZIP,0.0,CORROBORATED,name-match
FED_FDIC_BANK_DATA,FED_OSHA_ITA_300A_SUMMARY_2023,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FDIC_BANK_DATA,FED_OSHA_ITA_300A_SUMMARY_2024,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FDIC_BANK_DATA,FED_OSHA_ITA_300A_SUMMARY_2025,NAME@ZIP,0.1,CORROBORATED,name-match
FED_FDIC_BANK_DATA,FED_SEC_13F_FILERS,NAME@ZIP,0.7,CORROBORATED,name-match
FED_FDIC_BANK_DATA,FED_USASPENDING_CONTRACTS,NAME@ZIP,0.0,CORROBORATED,name-match
FED_FDIC_BANK_DATA,IRS527_RELATED_ENTITIES,NAME@ZIP,0.0,CORROBORATED,name-match
FED_FDIC_BANK_DATA,FED_MAPPING_INEQUALITY,GEO_IN,17.1,GEO,geography
FED_FDIC_BANK_DATA,FED_NOAA_WEATHER_API,GEO_IN,0.3,GEO,geography
FED_FDIC_BANK_DATA,INTL_FR_DATA_GOUV_FULL,GEO_IN,100.0,GEO,geography
FED_FDIC_BANK_DATA,FED_FDIC_SOD_BRANCH_DEPOSITS,FDIC_CERT,99.9,MEASURED,identity
FED_FDIC_BANK_DATA,FED_FHFA_FHLB_MEMBERSHIP,FDIC_CERT,100,MEASURED,identity
FED_FDIC_BANK_DATA,FED_SBA_LOANS,FDIC_CERT,99.7,MEASURED,identity
FED_SAM_EXCLUSIONS,FED_USASPENDING_CONTRACTS,UEI,1.8,STEEL,identity
FED_SAM_EXCLUSIONS,FED_SAM_EXCLUSIONS_FULL_R2,UEI,100.0,STEEL,identity
FED_SAM_EXCLUSIONS,FED_SBIR_STTR_AWARDS,UEI,0.2,STEEL,identity
FED_SAM_EXCLUSIONS,FED_USASPENDING_ASSISTANCE_FULL,UEI,0.9,STEEL,identity
FED_SBA_LOANS,FED_SEC_13F_FILERS,NAME@ZIP,0.1,CORROBORATED,name-match
IRS527_8871_ORGS,IRS527_DIRECTORS_OFFICERS,EIN,100.0,STEEL,identity
IRS527_8871_ORGS,IRS527_RELATED_ENTITIES,EIN,100.0,STEEL,identity
IRS527_8871_ORGS,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
IRS527_8871_ORGS,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NAME@ZIP,0.0,CORROBORATED,name-match
IRS527_8871_ORGS,ST_NYC_CFB_CAMPAIGN_2009_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
IRS527_8871_ORGS,IRS527_8872_REPORTS,EIN,94.9,STEEL,identity
IRS527_8871_ORGS,ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,NAME@ZIP,0.1,CORROBORATED,name-match
IRS527_8871_ORGS,ST_NYC_CFB_CAMPAIGN_2001_CONTRIBUTION,NAME@ZIP,0.0,CORROBORATED,name-match
ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,ST_NYC_CFB_CAMPAIGN_2021_CONTRIBUTIONS,NAME@ZIP,12.4,CORROBORATED,name-match
ST_NYC_CFB_CAMPAIGN_2013_CONTRIBUTION,ST_NYC_CFB_CAMPAIGN_2025_CONTRIBUTIONS,NAME@ZIP,6.5,CORROBORATED,name-match
FED_CDC_DRUG_POISONING_COUNTY,FED_EPA_FRS_FRS_PROGRAM_LINKS,FIPS,100.0,GEO,geography
FED_CDC_DRUG_POISONING_COUNTY,FED_EPA_FRS_FULL,FIPS,100.0,GEO,geography
FED_CDC_DRUG_POISONING_COUNTY,FED_EPA_GHGRP_FACILITY,FIPS,98.8,GEO,geography
FED_CDC_DRUG_POISONING_COUNTY,FED_EPA_TRI_FACILITY,FIPS,97.3,GEO,geography
FED_CDC_DRUG_POISONING_COUNTY,FED_HRSA_HPSA_PRIMARY_CARE,FIPS,97.9,GEO,geography
FED_CDC_DRUG_POISONING_COUNTY,FED_HRSA_SHORTAGE_AREAS,FIPS,99.6,GEO,geography
FED_CDC_DRUG_POISONING_COUNTY,XC_VERA_INCARCERATION_TRENDS,FIPS,100.0,GEO,geography
FED_CDC_DRUG_POISONING_COUNTY,FED_CDC_INJURY_VIOLENCE_COUNTY,FIPS,99.8,GEO,geography
FED_CDC_DRUG_POISONING_COUNTY,FED_EPA_ECHO,FIPS,99.8,GEO,geography
FED_CDC_DRUG_POISONING_COUNTY,FED_USDA_RD_MFH_ACTIVE_PROJECTS,FIPS,99.6,GEO,geography
FED_CDC_DRUG_POISONING_COUNTY,FED_FEMA_IA_HOUSING_REGISTRATIONS,FIPS,97.9,GEO,geography
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_EPA_FRS_FRS_PROGRAM_LINKS,FIPS,100.0,GEO,geography
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_EPA_FRS_FULL,FIPS,100.0,GEO,geography
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_EPA_GHGRP_FACILITY,FIPS,98.8,GEO,geography
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_EPA_TRI_FACILITY,FIPS,97.3,GEO,geography
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_HRSA_HPSA_PRIMARY_CARE,FIPS,98.1,GEO,geography
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_HRSA_SHORTAGE_AREAS,FIPS,99.8,GEO,geography
FED_CDC_INJURY_VIOLENCE_COUNTY,XC_VERA_INCARCERATION_TRENDS,FIPS,100.0,GEO,geography
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_EPA_ECHO,FIPS,99.9,GEO,geography
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_USDA_RD_MFH_ACTIVE_PROJECTS,FIPS,99.6,GEO,geography
FED_CDC_INJURY_VIOLENCE_COUNTY,FED_FEMA_IA_HOUSING_REGISTRATIONS,FIPS,97.7,GEO,geography
FED_USDA_RD_MFH_ACTIVE_PROJECTS,INTL_FR_DATA_GOUV_FULL,GEO_IN,100.0,GEO,geography
FED_USDA_RD_MFH_ACTIVE_PROJECTS,XC_VERA_INCARCERATION_TRENDS,FIPS,97.8,GEO,geography
FED_FEMA_IA_HOUSING_REGISTRATIONS,FED_HRSA_HPSA_PRIMARY_CARE,FIPS,97.3,GEO,geography
FED_FEMA_IA_HOUSING_REGISTRATIONS,FED_HRSA_SHORTAGE_AREAS,FIPS,99.0,GEO,geography
FED_FEMA_IA_HOUSING_REGISTRATIONS,FED_USDA_RD_MFH_ACTIVE_PROJECTS,FIPS,99.0,GEO,geography
FED_FEMA_IA_HOUSING_REGISTRATIONS,XC_VERA_INCARCERATION_TRENDS,FIPS,98.1,GEO,geography
FED_BLS_QCEW,FED_EPA_FRS_FRS_PROGRAM_LINKS,FIPS,73.4,GEO,geography
FED_BLS_QCEW,FED_EPA_FRS_FULL,FIPS,73.2,GEO,geography
FED_BLS_QCEW,FED_EPA_GHGRP_FACILITY,FIPS,99.9,GEO,geography
FED_BLS_QCEW,FED_EPA_TRI_FACILITY,FIPS,99.7,GEO,geography
FED_BLS_QCEW,FED_HRSA_HPSA_PRIMARY_CARE,FIPS,97.7,GEO,geography
FED_BLS_QCEW,FED_HRSA_SHORTAGE_AREAS,FIPS,97.8,GEO,geography
FED_BLS_QCEW,XC_VERA_INCARCERATION_TRENDS,FIPS,100.0,GEO,geography
FED_BLS_QCEW,FED_CDC_INJURY_VIOLENCE_COUNTY,FIPS,99.9,GEO,geography
FED_BLS_QCEW,FED_USDA_RD_MFH_ACTIVE_PROJECTS,FIPS,99.9,GEO,geography
FED_BLS_QCEW,FED_CDC_DRUG_POISONING_COUNTY,FIPS,99.7,GEO,geography
FED_BLS_QCEW,FED_EPA_ECHO,FIPS,99.6,GEO,geography
FED_BLS_QCEW,FED_FEMA_IA_HOUSING_REGISTRATIONS,FIPS,99.5,GEO,geography
FED_EPA_NPDES_NPDES_CS_VIOLATIONS,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,NPDES_ID,72.6,STEEL,identity
FED_EPA_NPDES_NPDES_CS_VIOLATIONS,FED_EPA_NPDES_NPDES_INSPECTIONS,NPDES_ID,90.0,STEEL,identity
FED_EPA_NPDES_NPDES_CS_VIOLATIONS,FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,NPDES_ID,100.0,STEEL,identity
FED_EPA_NPDES_NPDES_CS_VIOLATIONS,FED_EPA_NPDES_NPDES_QNCR_HISTORY,NPDES_ID,100.0,STEEL,identity
FED_EPA_NPDES_NPDES_CS_VIOLATIONS,FED_EPA_NPDES_NPDES_SICS,NPDES_ID,94.1,STEEL,identity
FED_EPA_NPDES_NPDES_CS_VIOLATIONS,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,NPDES_ID,68.7,STEEL,identity
FED_EPA_NPDES_NPDES_CS_VIOLATIONS,FED_EPA_NPDES_NPDES_PS_VIOLATIONS,NPDES_ID,35.5,STEEL,identity
FED_EPA_NPDES_NPDES_CS_VIOLATIONS,FED_EPA_NPDES_NPDES_NAICS,NPDES_ID,26.3,STEEL,identity
FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,FED_EPA_NPDES_NPDES_INFORMAL_ENFORCEMENT_ACTIONS,NPDES_ID,54.5,STEEL,identity
FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,FED_EPA_NPDES_NPDES_INSPECTIONS,NPDES_ID,73.4,STEEL,identity
FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,FED_EPA_NPDES_NPDES_QNCR_HISTORY,NPDES_ID,82.3,STEEL,identity
FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,FED_EPA_NPDES_NPDES_SICS,NPDES_ID,73.8,STEEL,identity
FED_EPA_NPDES_NPDES_FORMAL_ENFORCEMENT_ACTIONS,FED_EPA_NPDES_NPDES_SE_VIOLATIONS,NPDES_ID,50.9,STEEL,identity
